User_Id,Place_Id,Place_Ratings,User_Index,Place_Index
4,383,2,3,382
4,229,2,3,228
4,290,3,3,289
4,5,5,3,4
4,294,5,3,293
4,309,5,3,308
4,74,2,3,73
4,97,2,3,96
5,421,4,4,420
5,138,2,4,137
5,436,5,4,435
5,395,2,4,394
5,300,4,4,299
5,321,3,4,320
5,68,5,4,67
5,55,5,4,54
5,434,4,4,433
5,9,5,4,8
5,166,3,4,165
5,151,5,4,150
5,4,3,4,3
5,61,3,4,60
5,159,2,4,158
5,397,5,4,396
5,391,2,4,390
5,407,3,4,406
5,301,2,4,300
5,143,4,4,142
5,27,2,4,26
5,283,4,4,282
5,190,2,4,189
5,346,4,4,345
5,67,4,4,66
5,381,3,4,380
5,368,3,4,367
5,433,4,4,432
5,420,3,4,419
5,335,3,4,334
5,115,3,4,114
6,433,4,5,432
6,334,2,5,333
6,348,2,5,347
6,219,2,5,218
6,178,3,5,177
6,266,3,5,265
6,92,2,5,91
6,64,5,5,63
6,102,4,5,101
6,166,5,5,165
6,257,2,5,256
6,243,5,5,242
6,346,5,5,345
6,116,5,5,115
6,359,2,5,358
6,121,4,5,120
6,385,4,5,384
6,398,5,5,397
6,88,5,5,87
6,119,2,5,118
6,393,2,5,392
6,4,4,5,3
6,298,3,5,297
6,410,2,5,409
6,224,5,5,223
6,379,4,5,378
6,382,2,5,381
7,255,5,6,254
7,269,3,6,268
7,213,3,6,212
7,228,3,6,227
7,126,5,6,125
7,192,5,6,191
7,376,4,6,375
7,183,5,6,182
7,129,4,6,128
7,303,4,6,302
7,296,3,6,295
7,237,5,6,236
7,99,4,6,98
7,88,4,6,87
7,148,3,6,147
7,13,2,6,12
7,377,5,6,376
7,183,4,6,182
7,247,4,6,246
7,31,3,6,30
7,298,4,6,297
7,290,4,6,289
7,385,5,6,384
7,77,5,6,76
7,107,2,6,106
7,77,3,6,76
8,158,5,7,157
8,301,3,7,300
8,290,2,7,289
8,322,5,7,321
8,306,4,7,305
8,98,5,7,97
8,235,4,7,234
8,45,2,7,44
8,173,3,7,172
8,306,2,7,305
8,393,5,7,392
8,395,5,7,394
8,89,3,7,88
8,433,4,7,432
8,143,5,7,142
8,275,3,7,274
8,25,5,7,24
8,98,2,7,97
8,130,3,7,129
8,223,5,7,222
8,368,2,7,367
8,164,5,7,163
8,267,4,7,266
8,202,3,7,201
8,56,2,7,55
8,30,3,7,29
8,238,3,7,237
8,294,4,7,293
9,402,3,8,401
9,196,4,8,195
9,406,4,8,405
9,55,4,8,54
9,30,3,8,29
9,246,5,8,245
9,30,2,8,29
9,310,4,8,309
9,417,4,8,416
9,304,4,8,303
9,206,3,8,205
9,211,3,8,210
9,28,5,8,27
9,264,3,8,263
9,242,3,8,241
9,403,3,8,402
9,253,4,8,252
9,265,4,8,264
9,331,4,8,330
9,188,4,8,187
9,54,3,8,53
9,420,5,8,419
9,416,4,8,415
9,378,5,8,377
9,233,4,8,232
9,95,5,8,94
9,105,2,8,104
9,233,5,8,232
9,204,2,8,203
9,225,5,8,224
9,341,5,8,340
10,145,3,9,144
10,36,4,9,35
10,168,5,9,167
10,12,2,9,11
10,134,5,9,133
10,280,4,9,279
10,236,4,9,235
10,95,5,9,94
10,344,3,9,343
10,18,5,9,17
10,42,3,9,41
10,90,5,9,89
10,280,5,9,279
10,75,4,9,74
10,63,5,9,62
10,205,5,9,204
10,268,3,9,267
10,234,3,9,233
10,284,3,9,283
10,405,3,9,404
10,230,4,9,229
10,197,3,9,196
10,339,3,9,338
10,159,2,9,158
10,77,2,9,76
10,23,2,9,22
10,67,5,9,66
10,35,4,9,34
11,229,2,10,228
11,226,2,10,225
11,310,3,10,309
11,430,3,10,429
11,107,3,10,106
11,37,5,10,36
11,322,5,10,321
11,109,2,10,108
11,341,4,10,340
11,206,2,10,205
11,97,4,10,96
11,41,3,10,40
11,355,4,10,354
11,82,2,10,81
11,376,4,10,375
11,406,4,10,405
11,186,4,10,185
11,88,3,10,87
11,378,2,10,377
11,151,5,10,150
11,149,2,10,148
11,6,5,10,5
11,150,2,10,149
11,11,3,10,10
11,127,3,10,126
11,6,2,10,5
11,5,5,10,4
11,236,2,10,235
12,429,3,11,428
12,194,3,11,193
12,27,2,11,26
12,236,3,11,235
12,49,5,11,48
12,369,5,11,368
12,94,5,11,93
12,226,4,11,225
12,274,4,11,273
12,72,5,11,71
12,183,5,11,182
12,265,4,11,264
12,301,5,11,300
12,46,4,11,45
12,65,2,11,64
12,203,5,11,202
12,379,4,11,378
12,139,4,11,138
12,5,5,11,4
12,141,2,11,140
12,312,5,11,311
12,154,5,11,153
12,71,5,11,70
12,302,3,11,301
12,75,5,11,74
12,30,5,11,29
12,52,3,11,51
12,27,3,11,26
12,102,5,11,101
12,128,2,11,127
12,293,5,11,292
12,82,4,11,81
12,402,3,11,401
12,98,2,11,97
13,398,2,12,397
13,65,2,12,64
13,371,5,12,370
13,422,4,12,421
13,214,5,12,213
13,20,2,12,19
13,114,5,12,113
13,229,2,12,228
13,56,5,12,55
13,265,4,12,264
13,129,4,12,128
13,75,5,12,74
13,296,2,12,295
13,191,2,12,190
13,156,3,12,155
13,177,2,12,176
13,437,5,12,436
13,406,2,12,405
13,290,2,12,289
13,163,4,12,162
13,242,3,12,241
13,178,2,12,177
13,142,5,12,141
13,245,4,12,244
14,67,5,13,66
14,325,3,13,324
14,422,4,13,421
14,88,2,13,87
14,118,4,13,117
14,344,2,13,343
14,227,4,13,226
14,259,5,13,258
14,376,5,13,375
14,368,3,13,367
14,396,2,13,395
14,167,3,13,166
14,11,2,13,10
14,230,5,13,229
14,54,2,13,53
14,304,3,13,303
14,249,5,13,248
14,96,2,13,95
14,50,2,13,49
14,8,4,13,7
14,233,3,13,232
14,362,2,13,361
14,173,5,13,172
14,435,5,13,434
14,167,4,13,166
14,294,2,13,293
14,59,3,13,58
14,274,4,13,273
14,186,4,13,185
14,91,5,13,90
14,328,5,13,327
14,371,4,13,370
14,171,3,13,170
15,298,3,14,297
15,277,3,14,276
15,90,5,14,89
15,342,5,14,341
15,435,3,14,434
15,348,2,14,347
15,23,5,14,22
15,365,5,14,364
15,340,3,14,339
15,260,5,14,259
15,369,4,14,368
15,187,4,14,186
15,74,3,14,73
15,297,4,14,296
15,21,2,14,20
15,95,3,14,94
15,367,5,14,366
15,207,4,14,206
15,284,2,14,283
15,321,2,14,320
15,248,2,14,247
15,153,5,14,152
15,248,4,14,247
15,355,5,14,354
15,27,3,14,26
15,239,3,14,238
15,434,2,14,433
15,9,4,14,8
15,360,3,14,359
15,275,2,14,274
15,142,2,14,141
15,119,4,14,118
15,219,2,14,218
15,417,3,14,416
15,170,3,14,169
15,357,3,14,356
16,264,2,15,263
16,68,2,15,67
16,292,2,15,291
16,89,3,15,88
16,203,4,15,202
16,73,2,15,72
16,201,3,15,200
16,252,2,15,251
16,434,3,15,433
16,275,4,15,274
16,150,4,15,149
16,414,5,15,413
16,67,4,15,66
16,385,2,15,384
16,359,5,15,358
16,266,4,15,265
16,30,4,15,29
16,390,2,15,389
16,322,5,15,321
16,413,4,15,412
16,121,3,15,120
16,237,4,15,236
16,384,4,15,383
16,132,5,15,131
16,26,2,15,25
16,347,3,15,346
16,121,4,15,120
16,167,3,15,166
16,270,5,15,269
17,16,4,16,15
17,339,2,16,338
17,406,5,16,405
17,267,5,16,266
17,384,5,16,383
17,371,4,16,370
17,19,2,16,18
17,318,5,16,317
17,104,4,16,103
17,37,2,16,36
17,256,4,16,255
17,11,3,16,10
17,134,4,16,133
17,181,2,16,180
17,236,3,16,235
17,98,5,16,97
17,199,3,16,198
17,410,4,16,409
17,33,5,16,32
17,237,3,16,236
17,265,4,16,264
17,78,4,16,77
17,154,5,16,153
17,173,5,16,172
17,414,4,16,413
17,288,4,16,287
17,330,3,16,329
17,3,2,16,2
17,47,4,16,46
17,2,3,16,1
17,145,3,16,144
17,27,4,16,26
17,32,2,16,31
17,70,2,16,69
17,308,2,16,307
17,210,4,16,209
17,92,3,16,91
17,398,3,16,397
17,279,4,16,278
17,398,4,16,397
17,321,3,16,320
17,262,2,16,261
17,307,3,16,306
17,289,4,16,288
17,346,2,16,345
17,371,3,16,370
18,102,3,17,101
18,332,2,17,331
18,80,5,17,79
18,49,4,17,48
18,375,3,17,374
18,71,4,17,70
18,182,5,17,181
18,54,4,17,53
18,176,5,17,175
18,197,2,17,196
18,151,5,17,150
18,260,4,17,259
18,405,5,17,404
18,8,3,17,7
18,88,3,17,87
18,50,4,17,49
18,412,2,17,411
18,147,4,17,146
18,101,5,17,100
18,357,4,17,356
18,272,3,17,271
18,413,2,17,412
18,185,3,17,184
18,426,2,17,425
18,245,4,17,244
18,46,4,17,45
18,184,3,17,183
18,201,5,17,200
18,113,2,17,112
18,111,4,17,110
18,399,3,17,398
18,235,5,17,234
18,261,2,17,260
19,194,5,18,193
19,228,2,18,227
19,417,3,18,416
19,205,3,18,204
19,112,3,18,111
19,42,2,18,41
19,168,3,18,167
19,327,4,18,326
19,395,2,18,394
19,418,4,18,417
19,84,2,18,83
19,400,2,18,399
19,195,4,18,194
19,34,5,18,33
19,295,3,18,294
19,247,3,18,246
19,344,2,18,343
19,203,2,18,202
19,56,3,18,55
19,9,3,18,8
19,38,5,18,37
19,165,4,18,164
19,212,3,18,211
19,170,5,18,169
19,331,3,18,330
19,124,4,18,123
19,432,4,18,431
19,252,5,18,251
19,317,3,18,316
19,127,5,18,126
19,210,5,18,209
19,333,4,18,332
19,426,5,18,425
19,151,3,18,150
19,15,4,18,14
19,430,4,18,429
19,393,3,18,392
19,382,4,18,381
19,192,5,18,191
19,197,5,18,196
19,192,3,18,191
19,346,4,18,345
19,213,2,18,212
20,81,3,19,80
20,9,2,19,8
20,142,2,19,141
20,374,3,19,373
20,227,5,19,226
20,202,5,19,201
20,429,3,19,428
20,136,3,19,135
20,278,3,19,277
20,90,2,19,89
20,21,3,19,20
20,192,2,19,191
20,335,4,19,334
20,108,4,19,107
20,67,4,19,66
20,404,2,19,403
20,83,3,19,82
20,302,5,19,301
20,425,4,19,424
20,22,3,19,21
20,360,2,19,359
20,327,5,19,326
20,425,3,19,424
20,163,2,19,162
20,239,4,19,238
20,375,5,19,374
20,159,4,19,158
20,145,2,19,144
20,349,2,19,348
20,346,3,19,345
20,46,3,19,45
20,84,3,19,83
20,99,2,19,98
20,344,2,19,343
21,413,5,20,412
21,411,4,20,410
21,147,3,20,146
21,121,2,20,120
21,373,5,20,372
21,233,4,20,232
21,64,3,20,63
21,101,4,20,100
21,102,2,20,101
21,241,4,20,240
21,362,2,20,361
21,427,4,20,426
21,209,3,20,208
21,177,4,20,176
21,88,5,20,87
21,74,3,20,73
21,113,3,20,112
21,44,2,20,43
21,323,2,20,322
21,296,2,20,295
21,412,5,20,411
21,45,2,20,44
22,179,4,21,178
22,137,2,21,136
22,54,4,21,53
22,420,5,21,419
22,139,5,21,138
22,315,3,21,314
22,78,2,21,77
22,62,4,21,61
22,244,2,21,243
22,103,5,21,102
22,17,3,21,16
22,24,5,21,23
22,77,3,21,76
22,84,2,21,83
22,68,2,21,67
22,135,3,21,134
22,169,3,21,168
22,435,2,21,434
22,348,4,21,347
22,18,5,21,17
22,197,2,21,196
22,113,2,21,112
22,124,3,21,123
22,274,3,21,273
22,322,4,21,321
22,176,3,21,175
22,366,2,21,365
22,37,5,21,36
22,242,4,21,241
23,209,4,22,208
23,434,2,22,433
23,156,4,22,155
23,97,5,22,96
23,152,3,22,151
23,147,5,22,146
23,398,4,22,397
23,336,2,22,335
23,18,4,22,17
23,223,3,22,222
23,142,4,22,141
23,151,2,22,150
23,348,5,22,347
23,432,2,22,431
23,29,2,22,28
23,60,4,22,59
23,112,5,22,111
23,60,3,22,59
23,85,4,22,84
23,49,3,22,48
23,165,4,22,164
23,190,3,22,189
23,281,5,22,280
23,177,4,22,176
23,339,3,22,338
23,260,4,22,259
23,212,4,22,211
23,240,4,22,239
23,307,4,22,306
23,202,3,22,201
23,384,4,22,383
23,6,2,22,5
24,148,3,23,147
24,96,2,23,95
24,192,4,23,191
24,319,5,23,318
24,344,3,23,343
24,200,2,23,199
24,163,2,23,162
24,161,4,23,160
24,24,2,23,23
24,29,3,23,28
24,33,2,23,32
24,66,3,23,65
24,113,2,23,112
24,327,2,23,326
24,372,4,23,371
24,378,3,23,377
24,219,4,23,218
24,98,4,23,97
24,427,5,23,426
24,264,2,23,263
24,91,5,23,90
24,338,2,23,337
24,311,5,23,310
24,191,5,23,190
25,53,2,24,52
25,392,4,24,391
25,299,3,24,298
25,386,3,24,385
25,377,4,24,376
25,116,3,24,115
25,337,5,24,336
25,253,4,24,252
25,326,3,24,325
25,14,5,24,13
25,328,4,24,327
25,416,5,24,415
25,190,3,24,189
25,371,4,24,370
25,423,3,24,422
25,52,3,24,51
25,94,4,24,93
25,250,5,24,249
25,352,2,24,351
25,183,3,24,182
25,368,3,24,367
25,336,3,24,335
25,406,5,24,405
25,85,2,24,84
25,172,4,24,171
25,268,3,24,267
25,89,3,24,88
25,206,3,24,205
25,60,2,24,59
25,272,4,24,271
25,286,4,24,285
25,88,5,24,87
25,33,4,24,32
26,15,2,25,14
26,36,5,25,35
26,250,4,25,249
26,369,3,25,368
26,137,3,25,136
26,319,5,25,318
26,297,3,25,296
26,251,5,25,250
26,162,2,25,161
26,406,5,25,405
26,260,5,25,259
26,246,3,25,245
26,280,3,25,279
26,356,3,25,355
26,167,5,25,166
26,4,3,25,3
26,14,5,25,13
26,422,3,25,421
26,93,3,25,92
26,211,2,25,210
26,83,5,25,82
26,148,5,25,147
26,239,3,25,238
26,49,3,25,48
26,421,5,25,420
26,300,4,25,299
26,323,5,25,322
26,203,3,25,202
26,275,5,25,274
26,208,4,25,207
26,53,5,25,52
26,160,4,25,159
26,125,5,25,124
26,173,4,25,172
27,308,4,26,307
27,185,3,26,184
27,393,3,26,392
27,103,5,26,102
27,181,5,26,180
27,78,3,26,77
27,121,3,26,120
27,316,4,26,315
27,283,2,26,282
27,374,4,26,373
27,369,4,26,368
27,311,3,26,310
27,48,3,26,47
27,225,5,26,224
27,123,5,26,122
27,81,2,26,80
27,174,2,26,173
27,116,5,26,115
27,338,3,26,337
27,221,2,26,220
27,295,3,26,294
27,96,2,26,95
27,408,2,26,407
27,389,5,26,388
27,390,4,26,389
27,92,3,26,91
27,212,5,26,211
27,263,2,26,262
27,95,2,26,94
27,75,5,26,74
27,221,4,26,220
27,302,3,26,301
27,333,2,26,332
27,95,4,26,94
27,158,3,26,157
27,182,3,26,181
27,70,4,26,69
27,46,3,26,45
27,183,3,26,182
28,297,5,27,296
28,158,2,27,157
28,344,4,27,343
28,163,5,27,162
28,399,5,27,398
28,336,3,27,335
28,74,4,27,73
28,96,4,27,95
28,358,4,27,357
28,382,4,27,381
28,28,2,27,27
28,416,4,27,415
28,143,5,27,142
28,353,5,27,352
28,212,3,27,211
28,288,2,27,287
28,401,4,27,400
28,165,2,27,164
28,82,2,27,81
28,417,4,27,416
28,83,5,27,82
28,359,3,27,358
28,131,5,27,130
28,283,5,27,282
28,92,5,27,91
28,16,4,27,15
28,190,4,27,189
28,60,4,27,59
28,286,5,27,285
28,364,3,27,363
28,215,5,27,214
28,90,3,27,89
28,110,5,27,109
28,357,3,27,356
28,269,4,27,268
28,398,2,27,397
28,168,4,27,167
28,201,2,27,200
28,228,4,27,227
28,312,5,27,311
28,397,5,27,396
29,144,5,28,143
29,168,3,28,167
29,114,2,28,113
29,202,3,28,201
29,322,5,28,321
29,38,4,28,37
29,40,5,28,39
29,267,5,28,266
29,328,5,28,327
29,174,3,28,173
29,41,4,28,40
29,28,2,28,27
29,68,5,28,67
29,32,3,28,31
29,291,2,28,290
29,95,3,28,94
29,402,5,28,401
29,213,3,28,212
29,193,2,28,192
29,397,4,28,396
29,298,2,28,297
29,246,3,28,245
29,386,4,28,385
29,41,3,28,40
29,19,3,28,18
29,124,2,28,123
29,104,3,28,103
29,300,4,28,299
29,342,5,28,341
29,429,3,28,428
29,62,3,28,61
29,123,3,28,122
29,266,2,28,265
29,418,4,28,417
30,272,2,29,271
30,434,3,29,433
30,323,3,29,322
30,294,2,29,293
30,164,4,29,163
30,373,2,29,372
30,200,5,29,199
30,2,2,29,1
30,431,4,29,430
30,207,2,29,206
30,317,3,29,316
30,196,5,29,195
30,71,4,29,70
30,373,3,29,372
30,45,3,29,44
30,120,2,29,119
30,83,2,29,82
30,76,2,29,75
30,216,4,29,215
30,400,4,29,399
30,219,2,29,218
30,172,2,29,171
30,323,4,29,322
30,269,3,29,268
30,313,5,29,312
30,157,5,29,156
30,263,2,29,262
30,282,5,29,281
30,237,2,29,236
30,346,3,29,345
30,236,5,29,235
30,377,5,29,376
30,277,2,29,276
30,118,5,29,117
30,226,4,29,225
31,200,5,30,199
31,385,4,30,384
31,378,4,30,377
31,84,5,30,83
31,37,2,30,36
31,291,2,30,290
31,231,5,30,230
31,43,3,30,42
31,177,5,30,176
31,101,2,30,100
31,324,2,30,323
31,328,3,30,327
31,105,3,30,104
31,329,3,30,328
31,107,5,30,106
31,86,3,30,85
31,94,4,30,93
31,251,2,30,250
31,345,2,30,344
31,110,2,30,109
31,300,5,30,299
31,374,5,30,373
31,6,2,30,5
31,191,2,30,190
31,130,2,30,129
31,39,3,30,38
31,238,4,30,237
31,322,2,30,321
31,102,3,30,101
31,409,2,30,408
31,126,5,30,125
31,187,3,30,186
31,244,4,30,243
31,215,3,30,214
31,327,2,30,326
31,229,2,30,228
31,273,5,30,272
31,142,3,30,141
31,397,4,30,396
31,402,2,30,401
31,267,4,30,266
32,246,4,31,245
32,367,3,31,366
32,407,3,31,406
32,297,3,31,296
32,418,2,31,417
32,322,3,31,321
32,298,5,31,297
32,77,2,31,76
32,433,3,31,432
32,236,3,31,235
32,362,5,31,361
32,200,4,31,199
32,62,3,31,61
32,279,4,31,278
32,54,2,31,53
32,312,5,31,311
32,359,3,31,358
32,166,2,31,165
32,282,5,31,281
32,76,3,31,75
32,374,4,31,373
32,147,2,31,146
32,402,5,31,401
32,256,3,31,255
32,122,4,31,121
32,323,4,31,322
32,336,5,31,335
32,328,3,31,327
32,357,2,31,356
32,79,3,31,78
32,141,2,31,140
32,344,3,31,343
32,241,4,31,240
33,129,2,32,128
33,134,4,32,133
33,150,5,32,149
33,145,3,32,144
33,388,2,32,387
33,337,4,32,336
33,78,4,32,77
33,416,3,32,415
33,39,5,32,38
33,275,4,32,274
33,38,2,32,37
33,84,2,32,83
33,303,3,32,302
33,74,5,32,73
33,268,3,32,267
33,264,2,32,263
33,369,3,32,368
33,416,5,32,415
33,122,2,32,121
33,384,2,32,383
33,113,3,32,112
33,213,2,32,212
33,265,4,32,264
33,429,2,32,428
33,136,5,32,135
33,8,4,32,7
33,75,2,32,74
33,324,3,32,323
33,236,5,32,235
33,34,3,32,33
33,36,2,32,35
33,435,4,32,434
33,23,3,32,22
33,296,2,32,295
33,134,5,32,133
33,61,4,32,60
33,304,3,32,303
33,224,2,32,223
34,16,5,33,15
34,341,3,33,340
34,247,4,33,246
34,183,3,33,182
34,230,4,33,229
34,103,3,33,102
34,174,2,33,173
34,423,3,33,422
34,266,3,33,265
34,190,4,33,189
34,342,4,33,341
34,303,3,33,302
34,204,4,33,203
34,281,3,33,280
34,120,2,33,119
34,261,3,33,260
34,197,3,33,196
34,190,3,33,189
34,24,4,33,23
34,46,5,33,45
34,176,4,33,175
34,433,4,33,432
35,380,5,34,379
35,60,3,34,59
35,301,4,34,300
35,126,3,34,125
35,316,2,34,315
35,39,2,34,38
35,426,2,34,425
35,188,3,34,187
35,330,3,34,329
35,318,2,34,317
35,158,2,34,157
35,402,5,34,401
35,328,4,34,327
35,344,4,34,343
35,279,5,34,278
35,395,2,34,394
35,304,2,34,303
35,336,2,34,335
35,5,4,34,4
35,113,3,34,112
35,241,2,34,240
35,82,5,34,81
35,308,4,34,307
35,136,3,34,135
35,330,4,34,329
35,343,2,34,342
35,319,4,34,318
35,185,2,34,184
35,188,2,34,187
35,372,4,34,371
35,254,5,34,253
36,128,4,35,127
36,379,4,35,378
36,162,3,35,161
36,43,4,35,42
36,117,5,35,116
36,315,3,35,314
36,216,2,35,215
36,32,5,35,31
36,250,2,35,249
36,95,2,35,94
36,68,2,35,67
36,4,2,35,3
36,214,5,35,213
36,385,2,35,384
36,133,3,35,132
36,23,5,35,22
36,1,4,35,0
36,181,3,35,180
36,138,4,35,137
36,136,3,35,135
36,172,5,35,171
36,414,4,35,413
36,274,4,35,273
36,278,3,35,277
36,209,2,35,208
36,139,4,35,138
36,242,3,35,241
36,216,3,35,215
36,24,3,35,23
36,354,3,35,353
36,230,5,35,229
36,318,3,35,317
36,39,2,35,38
37,316,2,36,315
37,312,2,36,311
37,371,2,36,370
37,378,2,36,377
37,43,5,36,42
37,34,4,36,33
37,433,4,36,432
37,52,2,36,51
37,93,5,36,92
37,213,4,36,212
37,366,2,36,365
37,300,5,36,299
37,311,2,36,310
37,167,5,36,166
37,260,3,36,259
37,326,3,36,325
37,396,3,36,395
37,367,3,36,366
37,267,4,36,266
37,63,5,36,62
37,103,3,36,102
37,287,5,36,286
37,132,3,36,131
37,256,2,36,255
37,413,3,36,412
37,60,5,36,59
37,385,4,36,384
37,324,4,36,323
37,344,5,36,343
37,404,3,36,403
37,330,3,36,329
38,173,2,37,172
38,385,2,37,384
38,40,2,37,39
38,274,2,37,273
38,364,3,37,363
38,17,3,37,16
38,41,2,37,40
38,4,4,37,3
38,265,4,37,264
38,155,3,37,154
38,1,2,37,0
38,132,5,37,131
38,285,2,37,284
38,208,5,37,207
38,224,5,37,223
38,290,2,37,289
38,215,5,37,214
38,312,4,37,311
38,411,5,37,410
38,236,2,37,235
38,401,5,37,400
38,40,5,37,39
38,118,4,37,117
38,86,4,37,85
38,58,2,37,57
38,202,3,37,201
38,354,5,37,353
38,237,4,37,236
38,326,5,37,325
38,53,5,37,52
38,349,4,37,348
38,117,5,37,116
38,225,3,37,224
38,298,3,37,297
38,195,4,37,194
38,269,3,37,268
38,365,5,37,364
38,227,3,37,226
38,264,3,37,263
38,69,5,37,68
39,167,3,38,166
39,366,4,38,365
39,93,4,38,92
39,241,4,38,240
39,85,5,38,84
39,98,4,38,97
39,55,4,38,54
39,260,3,38,259
39,305,5,38,304
39,254,4,38,253
39,322,4,38,321
39,362,3,38,361
39,386,2,38,385
39,218,5,38,217
39,36,5,38,35
39,269,3,38,268
39,371,4,38,370
39,208,3,38,207
39,319,2,38,318
39,360,4,38,359
39,220,4,38,219
39,360,3,38,359
39,356,4,38,355
39,110,4,38,109
39,408,4,38,407
39,340,3,38,339
40,24,5,39,23
40,214,3,39,213
40,196,2,39,195
40,62,5,39,61
40,189,5,39,188
40,59,5,39,58
40,332,5,39,331
40,284,3,39,283
40,211,3,39,210
40,103,3,39,102
40,49,5,39,48
40,211,2,39,210
40,371,3,39,370
40,159,4,39,158
40,179,3,39,178
40,215,5,39,214
40,349,2,39,348
40,402,4,39,401
40,257,2,39,256
40,91,3,39,90
40,410,5,39,409
40,86,2,39,85
40,216,2,39,215
40,106,4,39,105
40,82,3,39,81
40,87,2,39,86
40,247,3,39,246
40,178,2,39,177
40,196,4,39,195
40,185,4,39,184
40,192,2,39,191
40,358,2,39,357
40,37,4,39,36
40,298,5,39,297
40,184,3,39,183
40,99,3,39,98
40,174,4,39,173
40,203,4,39,202
40,197,5,39,196
40,397,3,39,396
40,255,2,39,254
40,333,2,39,332
40,63,4,39,62
40,21,4,39,20
40,252,3,39,251
40,434,4,39,433
41,432,5,40,431
41,148,4,40,147
41,374,4,40,373
41,379,4,40,378
41,193,3,40,192
41,324,2,40,323
41,308,4,40,307
41,391,5,40,390
41,336,2,40,335
41,45,4,40,44
41,427,4,40,426
41,351,2,40,350
41,187,2,40,186
41,67,4,40,66
41,363,2,40,362
41,203,2,40,202
41,162,4,40,161
41,175,3,40,174
41,384,2,40,383
41,88,4,40,87
41,63,2,40,62
41,335,5,40,334
41,396,3,40,395
41,99,2,40,98
42,202,3,41,201
42,185,5,41,184
42,312,5,41,311
42,391,5,41,390
42,267,3,41,266
42,265,2,41,264
42,300,2,41,299
42,48,3,41,47
42,310,2,41,309
42,281,4,41,280
42,180,5,41,179
42,421,3,41,420
42,373,3,41,372
42,239,2,41,238
42,27,3,41,26
42,107,5,41,106
42,84,2,41,83
42,341,2,41,340
42,102,5,41,101
42,377,2,41,376
42,103,4,41,102
42,324,2,41,323
42,306,5,41,305
42,310,3,41,309
42,44,4,41,43
42,274,5,41,273
42,343,4,41,342
42,298,2,41,297
42,386,2,41,385
42,423,3,41,422
43,53,5,42,52
43,366,2,42,365
43,58,5,42,57
43,82,3,42,81
43,91,5,42,90
43,316,2,42,315
43,85,4,42,84
43,410,3,42,409
43,204,2,42,203
43,415,2,42,414
43,89,5,42,88
43,330,2,42,329
43,205,3,42,204
43,406,3,42,405
43,322,2,42,321
43,396,4,42,395
43,279,5,42,278
43,282,2,42,281
43,167,4,42,166
43,387,5,42,386
43,2,3,42,1
43,375,5,42,374
43,6,3,42,5
43,26,2,42,25
43,234,4,42,233
43,429,3,42,428
43,86,5,42,85
43,201,3,42,200
43,52,5,42,51
43,99,4,42,98
43,394,2,42,393
44,249,4,43,248
44,251,3,43,250
44,79,3,43,78
44,309,3,43,308
44,89,2,43,88
44,401,2,43,400
44,109,3,43,108
44,331,3,43,330
44,127,5,43,126
44,322,2,43,321
44,313,3,43,312
44,424,5,43,423
44,178,5,43,177
44,284,3,43,283
44,112,5,43,111
44,210,3,43,209
44,199,5,43,198
44,345,2,43,344
44,392,3,43,391
44,355,3,43,354
